,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
15,Oct-23,,1.0,855.0,1270.0,1437.0,633.0,904.0,58.0,8902.0,,615,131532,,26.0,,5989,2585,534.0,1731.0,,52.0,1553.0,91.0,4823.0,27001,,1585.0,983.0,201.0,510.0,,,464.0,2172.0,1001.0,,1008.0,,671.0,2544,,,,,,,,,,,,,,,91.0,,,21.0,,,,,,,,,,,,,516.0,,3.0,,2005.0,,,,2941.0,,,145.0,,,533.0,,225.0,,,,,,,606.0,,,,,,,,,,,,,,1.0,,,,,,566.0,,,,,,,,,,
16,Sep-23,,6.0,849.0,2035.0,2552.0,,1330.0,466.0,12576.0,,590,128153,,803.0,,7600,3008,,840.0,279.0,133.0,1874.0,517.0,3241.0,27239,,1297.0,1149.0,110.0,974.0,,,443.0,2189.0,492.0,,1404.0,,966.0,3266,,,,212.0,,,69.0,,,,,,,,72.0,,,526.0,,,,,,,,,,,271.0,,73.0,,196.0,,2823.0,,,,1961.0,551.0,299.0,23.0,,,1709.0,,317.0,,,,,,,217.0,,,,,,,,114.0,78.0,,,,,,,,1.0,,,29.0,,,,,,,,,,34.0
17,Aug-23,,138.0,312.0,1883.0,2273.0,,1985.0,401.0,8467.0,,543,141776,,465.0,,9028,7174,,980.0,,,1266.0,471.0,3071.0,26881,,3524.0,1304.0,1037.0,1422.0,,,1091.0,929.0,330.0,,1527.0,,971.0,1500,,,,,,,69.0,,,,,,,,,,,302.0,,,,,,,,,,,679.0,,2856.0,,108.0,,3215.0,1.0,,,2931.0,103.0,,,,,686.0,,1273.0,,,,,,,283.0,,,,,,,,,17.0,,301.0,,,,,,1.0,,,428.0,,,,,,,,,,
18,Jul-23,,1116.0,347.0,1403.0,1889.0,,1118.0,75.0,7752.0,,422,127863,,842.0,,6634,5951,,477.0,,112.0,619.0,550.0,3542.0,29376,,4261.0,1424.0,914.0,879.0,,,864.0,2613.0,69.0,,1505.0,,411.0,3105,,,,,,,120.0,,1.0,,,,,,100.0,,,70.0,,,,,37.0,2.0,,,,,107.0,,10.0,,501.0,,2008.0,,,,2287.0,112.0,,96.0,,,2195.0,,,,,,,,,645.0,,,,,,,,,,,311.0,,,1.0,,,,,,776.0,,,,,,,,,,
19,Jun-23,,839.0,340.0,1428.0,1298.0,831.0,1293.0,1779.0,9045.0,,768,130624,,20.0,269.0,6397,2651,,358.0,,75.0,1378.0,597.0,4158.0,30897,,3686.0,1602.0,450.0,1587.0,,,824.0,2465.0,442.0,,1910.0,,300.0,4207,,,,,,,,,,,,,,,275.0,,,682.0,,,,,,,202.0,,,,746.0,,1007.0,,28.0,,2995.0,,,,3790.0,317.0,,,,,952.0,,77.0,,,,,,15.0,132.0,,,,,,,349.0,287.0,,,308.0,,,1.0,,,,,133.0,403.0,,,0.0,,285.0,,,,,
20,May-23,,4.0,416.0,1656.0,1822.0,,635.0,1105.0,4866.0,,368,140061,,7.0,,7460,5908,,742.0,281.0,56.0,1088.0,573.0,5000.0,28316,,3315.0,2004.0,843.0,1193.0,,,1219.0,1575.0,24.0,,618.0,,341.0,2414,,,,,,,97.0,,,,,,,,174.0,,,61.0,,,,,81.0,3.0,,,,,627.0,,3825.0,,,,1504.0,,,,3302.0,311.0,,,,,821.0,,193.0,,,,,,8.0,38.0,,,1.0,,,,,,,,,50.0,,1.0,,,1.0,,,993.0,,,,,,,,,,
21,Apr-23,,123.0,670.0,2203.0,1199.0,,409.0,940.0,4656.0,,418,125113,,5.0,493.0,6108,4189,,784.0,,60.0,1440.0,1426.0,4311.0,24384,,3556.0,2505.0,942.0,1166.0,,,539.0,1999.0,342.0,,1661.0,,141.0,3224,,,,,,,65.0,,,,,,,,281.0,,,715.0,,,,,6.0,1.0,,,,,627.0,,2027.0,,1.0,,3475.0,,,,3768.0,481.0,206.0,,,,2367.0,,441.0,,,,,,,78.0,,,,,,,,,,,,42.0,,,,,12.0,,,555.0,,,,,,,,,6.0,0.0
22,Mar-23,,1757.0,635.0,1087.0,1971.0,,1722.0,641.0,5960.0,,292,137364,,681.0,,6791,3441,,958.0,,75.0,483.0,487.0,4286.0,28914,,1968.0,7.0,751.0,,,,1014.0,1385.0,301.0,,525.0,,508.0,1751,,,,,,,63.0,,,,,,,,,,,18.0,,,,,,3.0,,,,,53.0,,143.0,,4.0,,2993.0,,,,2842.0,,,,,,,,,220.0,,,,,314.0,185.0,,,,,,,,,,,,44.0,,,,,,,,432.0,,,,,,,,,,
23,Feb-23,,1823.0,685.0,513.0,1342.0,,371.0,16.0,5146.0,,511,132284,,611.0,,6171,4080,47.0,728.0,,288.0,1269.0,495.0,3647.0,26803,,3182.0,643.0,435.0,542.0,,,763.0,1370.0,75.0,,31.0,,306.0,3304,,,,,,,139.0,,,,,,,,,,,1798.0,,,,,33.0,,,,,,599.0,,,,2.0,,3892.0,,47.0,,4957.0,300.0,,,,,1043.0,,,180.0,,,,,,,,,,,,,,164.0,,,,,,,85.0,,,,,850.0,,,,,,,,,,
24,Jan-23,,27.0,1087.0,3.0,2633.0,,1335.0,2296.0,3894.0,,475,140776,,2.0,617.0,6315,5467,,949.0,,57.0,2941.0,,3150.0,27778,,2048.0,975.0,880.0,890.0,7.0,,661.0,1175.0,497.0,,971.0,15.0,,3423,,,,,,,,,,,,,,,,,,954.0,,,,,,,,,,,347.0,,620.0,,,,1972.0,,,15.0,4886.0,,,,,,1395.0,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,148.0,,,,,,,,,,
25,Dec-22,,1499.0,593.0,460.0,2675.0,,864.0,3703.0,5858.0,,547,129686,,5.0,,6764,5518,,865.0,,93.0,1033.0,358.0,3634.0,23618,,1742.0,1728.0,372.0,568.0,9.0,,777.0,624.0,624.0,,1965.0,,523.0,3649,,,,,,,65.0,,,,,,,,,,,86.0,,,,,366.0,,,,,,635.0,,1462.0,,220.0,,3090.0,298.0,,8.0,2206.0,198.0,,,,,70.0,,,,,,,,,98.0,,,,,,,,5.0,,,,,,,,,,,116.0,13.0,,,,,,,,,,
26,Nov-22,,1202.0,1091.0,950.0,3809.0,,1008.0,1220.0,7131.0,,1048,129721,,311.0,,6692,5918,,813.0,,,1261.0,607.0,4501.0,19716,,2564.0,990.0,576.0,,,,808.0,2247.0,599.0,,1537.0,,1168.0,3563,,,,,,,138.0,,,,,,,,,,,68.0,,,,,8.0,,747.0,,,,593.0,,2230.0,,,,2921.0,,,,1.0,7.0,,,,,644.0,,298.0,,,,,,,679.0,,,,,,,,,,,,,0.0,,56.0,,,,,246.0,,,,,,,,,,
27,Oct-22,,2226.0,556.0,2360.0,3221.0,,722.0,,7693.0,,448,131711,,307.0,1.0,7801,4688,,177.0,279.0,167.0,2094.0,1084.0,2818.0,26863,,1553.0,1106.0,498.0,1128.0,,,403.0,1466.0,91.0,,522.0,,908.0,5056,,,,,,,163.0,,,,,,,,,,,746.0,,,,,11.0,,47.0,,,,,,2190.0,,,,995.0,311.0,,,2303.0,,,95.0,,,2236.0,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,0.0
28,Sep-22,,1177.0,388.0,2154.0,2323.0,,1076.0,1164.0,6683.0,,338,132859,,356.0,,5176,8150,22.0,510.0,,702.0,982.0,1513.0,2890.0,23808,,3119.0,1428.0,171.0,569.0,,,381.0,567.0,57.0,,1443.0,,454.0,3648,,,,236.0,,,55.0,,,,,,,,,,,309.0,,,,,19.0,,4.0,,,,22.0,,1090.0,,122.0,,1495.0,,,,1520.0,,,,,,,,179.0,,,,,,,133.0,,,,,,,,,,,,21.0,,,,,,,,22.0,,,,,,,,,,
29,Aug-22,,1859.0,431.0,1543.0,1199.0,,959.0,1716.0,6443.0,287.0,31,136761,,24.0,,7217,5754,,481.0,,743.0,1185.0,897.0,5044.0,24869,,2000.0,927.0,321.0,1146.0,,,435.0,1448.0,32.0,,1895.0,,648.0,3286,,,,,,,64.0,,,,,,,,,,,,,,,,377.0,,305.0,,,,324.0,,897.0,,694.0,,4476.0,,,,2435.0,,,,,11.0,1140.0,,580.0,,,,,,,398.0,,,,,,,,6.0,,,,,,,,,,,627.0,799.0,,,,,,,,,,0.0
30,Jul-22,,754.0,983.0,1374.0,2849.0,700.0,1355.0,249.0,8116.0,,96,136071,,340.0,,9251,4376,,1077.0,294.0,169.0,1321.0,1466.0,3963.0,27799,,2622.0,1356.0,399.0,838.0,,,968.0,1363.0,488.0,,891.0,227.0,561.0,2923,,,,237.0,,,64.0,,,,,,,,,,,259.0,,,,,,,,,,,49.0,,1947.0,,298.0,,1000.0,153.0,,,2294.0,,,160.0,,,2197.0,,,,,,,,,50.0,,,,,,,,,190.0,,131.0,,,,,,,,,1579.0,,,,,,,,,,
31,Jun-22,,26.0,365.0,1365.0,1868.0,,1947.0,680.0,6156.0,,538,128701,,36.0,,7199,5473,,1548.0,,52.0,1380.0,1210.0,2822.0,24396,,3567.0,1271.0,,1115.0,,,979.0,1363.0,94.0,,547.0,,946.0,4265,,,,,,,71.0,,,,,,,,273.0,,,,,,,,57.0,,,,,,1121.0,,1960.0,,452.0,,4721.0,329.0,,5.0,3201.0,50.0,,,,,603.0,,,,,,,,,158.0,,,,,,,,54.0,,,,,,1.0,,,,,223.0,219.0,79.0,,,,,,,,,0.0
32,May-22,,13.0,655.0,1013.0,1479.0,,766.0,674.0,4661.0,,128,130619,,3.0,,9550,6576,,811.0,,61.0,1863.0,1122.0,4381.0,29069,,3509.0,1178.0,,906.0,,,650.0,2808.0,474.0,,877.0,,710.0,3965,,,,,,,78.0,,,,,,,,,,,5.0,,,,,54.0,3.0,,,,,1126.0,,1099.0,,292.0,,1423.0,,,,3230.0,196.0,,33.0,681.0,,744.0,,481.0,,,,,,,,,,,,,,,,,,323.0,,,,,,75.0,,,84.0,,,,,,,,,,
33,Apr-22,,4.0,358.0,735.0,2873.0,,323.0,612.0,4161.0,,558,126654,,380.0,,7838,3952,,813.0,295.0,112.0,809.0,591.0,3493.0,23654,,1765.0,1633.0,80.0,520.0,,,463.0,1078.0,11.0,,2124.0,75.0,1348.0,2112,,,,,,,51.0,,,,,,,,,,,121.0,0.0,,,,,,,,,,770.0,,2235.0,,,,1151.0,,,,3254.0,272.0,,,,,945.0,,1348.0,,,,,,,,,,,,,,,176.0,,,,,10795.0,1.0,,,,,,471.0,,,,,,,,,,
34,Mar-22,,,1162.0,1022.0,2074.0,,330.0,930.0,5155.0,,352,143030,,3.0,,7964,4476,,614.0,,123.0,811.0,919.0,3976.0,25803,,2511.0,588.0,259.0,588.0,,,555.0,1093.0,100.0,,924.0,,662.0,1579,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1851.0,,,,2020.0,,,,1685.0,,,,,,841.0,,,,,,,,,,,,,,,,,,,,,,17825.0,1.0,,,,,,424.0,,,,,,,,,,
35,Feb-22,,,641.0,2093.0,1002.0,,883.0,295.0,4912.0,,408,125570,,340.0,,6706,3639,215.0,710.0,,145.0,930.0,281.0,3364.0,21794,,3171.0,1205.0,603.0,33.0,,,423.0,923.0,111.0,,1047.0,,1145.0,2130,,,,,,,192.0,,,,,,,,,,,,,,,,68.0,,,,,,952.0,,1091.0,,,,1821.0,,,,1281.0,,,,,,945.0,,616.0,,,,,,,,,,,,,,,,,,,,16400.0,2.0,,,1.0,,,11.0,,,,,,,,,,0.0
36,Jan-22,,65.0,1959.0,2132.0,2194.0,,7.0,321.0,3404.0,,227,141867,,3.0,,6200,3097,1178.0,1183.0,,63.0,356.0,69.0,3265.0,23494,,2154.0,1491.0,251.0,826.0,,,650.0,335.0,621.0,,2513.0,,,2514,,,,,,,19.0,,,,,,,,,,,,,,,,,,,49.0,,,432.0,,2482.0,,,,3040.0,,,,1564.0,,,,,,2060.0,,,,,,,,,65.0,,,,,,,,,,,,,8759.0,2.0,,,,,,738.0,,,,,,,,,,
37,Dec-21,,767.0,369.0,75.0,2384.0,,159.0,1616.0,3133.0,,353,148014,,60.0,,7063,6802,903.0,721.0,281.0,67.0,1077.0,604.0,3173.0,19989,,2189.0,2969.0,311.0,,,,805.0,757.0,711.0,,861.0,,1054.0,3891,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,2876.0,,,,,,,,2920.0,,,,,,1313.0,,2.0,294.0,,,,,,808.0,,,,,,,,,208.0,,,,12569.0,2.0,,,,,,30.0,,,,,,,,,,30.0
38,Nov-21,,318.0,1175.0,1717.0,1350.0,,181.0,411.0,5257.0,992.0,296,136102,,334.0,,6500,3810,570.0,1550.0,,134.0,1540.0,238.0,3187.0,20990,,2489.0,1854.0,959.0,541.0,,,890.0,1031.0,950.0,,1003.0,,149.0,2409,50.0,,,,,,72.0,,,,,,,,,,,,,,,,93.0,,,,,,804.0,,13.0,,,,3262.0,,,,1944.0,83.0,,,,,821.0,,308.0,,,,,,,,,,,,,,,,,,,,17855.0,1.0,,,264.0,,,59.0,,,,,,,,,,28.0
39,Oct-21,,,715.0,740.0,1097.0,,761.0,1270.0,5833.0,990.0,469,127246,,25.0,125.0,6354,4472,1737.0,510.0,,202.0,2223.0,722.0,5029.0,20147,,1993.0,2322.0,1005.0,585.0,,,824.0,882.0,700.0,,1060.0,,100.0,4001,9.0,,,,,,,,,,,,,,,,,8.0,,,,,,60.0,,,,,,,1956.0,,,,1974.0,,,,3683.0,177.0,,,,,422.0,,,,,,,,,469.0,,,,,,,,,,,,,19679.0,,,,,,,85.0,,,,,,,,,,89.0
40,Sep-21,,315.0,881.0,855.0,1983.0,,756.0,1148.0,7813.0,2308.0,180,128298,,27.0,140.0,4218,4952,361.0,519.0,281.0,,1014.0,1310.0,5388.0,24428,,5222.0,2208.0,114.0,1495.0,,,1342.0,1660.0,917.0,,1869.0,,1388.0,3378,12.0,,,,,,75.0,,,,,,,,,,,102.0,,,,,18.0,55.0,,,,,429.0,37.0,1825.0,,,,5288.0,,,,4086.0,262.0,,,,,1067.0,,,,,,,,,,,,,,,,,,,,,,18965.0,,,,,,,273.0,,,,,,,,,,
41,Aug-21,,6.0,577.0,2003.0,1118.0,,940.0,537.0,5493.0,508.0,357,131311,,4.0,1335.0,6137,6127,1069.0,880.0,,251.0,1013.0,1531.0,4701.0,22164,,4088.0,1826.0,284.0,1016.0,261.0,,1447.0,739.0,77.0,,1566.0,,889.0,3952,121.0,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,827.0,61.0,1838.0,,,,1993.0,,,,3281.0,,,,,,449.0,,,,,,,,,4.0,,,,,,,,38.0,,,329.0,,24637.0,,,,,,,665.0,,,,,,,,,,32.0
42,Jul-21,,10.0,526.0,1449.0,1364.0,,1927.0,,6814.0,1444.0,85,129611,,3.0,,4872,3708,546.0,789.0,,59.0,2631.0,922.0,3538.0,26381,,4433.0,2928.0,6.0,757.0,11.0,,640.0,622.0,,,1398.0,,2840.0,3761,227.0,,,93.0,,,,,,,,,,,,,,,,,,,63.0,,,,,,662.0,,1950.0,,16.0,,2752.0,,,,2922.0,2.0,,,,,750.0,,,,,,,,,,,,,,,,,376.0,,,,,23595.0,1.0,,,,,,838.0,,,,,,,,,,
43,Jun-21,,392.0,691.0,741.0,686.0,,4086.0,,4695.0,,315,137731,,308.0,,5918,4577,1066.0,960.0,280.0,59.0,1632.0,862.0,4106.0,23654,,4844.0,2005.0,346.0,1076.0,,,1197.0,369.0,87.0,,886.0,,1209.0,4629,761.0,,,,,,298.0,,,,,,,,,,,327.0,,,,,3.0,,,28.0,,,62.0,,1352.0,,11.0,,1224.0,,,,3366.0,,,,,,1252.0,,813.0,,,,,,,,,,,,,,,10.0,,,,,25492.0,1.0,,,,,,271.0,,,,,,,,,,34.0
44,May-21,,18.0,504.0,1296.0,844.0,,1439.0,,2961.0,923.0,206,125428,,316.0,,7293,6091,1512.0,1595.0,,158.0,1511.0,440.0,6047.0,22556,,4785.0,3037.0,361.0,1237.0,,,886.0,1642.0,616.0,,1099.0,,1718.0,2718,1822.0,,,,,,207.0,,,,,,,,,,,277.0,,,,,32.0,,,171.0,,,282.0,,1119.0,,,,3017.0,,,,3501.0,,,,,,2045.0,,,,,,,,,4.0,,,,,,,,104.0,,,,,26171.0,,,,,,,215.0,,13.0,,,,,,,,
45,Apr-21,,20.0,745.0,629.0,1127.0,,1735.0,,2305.0,496.0,322,121372,,47.0,,6689,7524,571.0,1187.0,,182.0,1444.0,264.0,4524.0,21241,,5666.0,1671.0,224.0,1327.0,,,1036.0,1179.0,439.0,,1091.0,,2831.0,2030,766.0,,,,,,85.0,,,,,,,,,,,,,,,,167.0,,70.0,48.0,,,1390.0,,371.0,,19.0,,2004.0,,,,3309.0,,,,,,1416.0,,5.0,,,,,,,57.0,,,,,,,,45.0,,,,,20641.0,,,,,,,100.0,,13.0,,,,,,,,
46,Mar-21,,12.0,707.0,1935.0,514.0,,1442.0,250.0,2587.0,805.0,145,139869,,45.0,,5169,4409,912.0,1470.0,282.0,92.0,1203.0,24.0,2826.0,17616,,5941.0,2839.0,,770.0,,,1221.0,1426.0,589.0,,1029.0,,766.0,3699,2068.0,,,,,,414.0,,,,,,,,,,,2.0,,,,,54.0,,,,,,1278.0,,634.0,,,,857.0,,,,3460.0,,,187.0,,,752.0,,280.0,,,,,,,49.0,,,,,,,,,,,,,23234.0,,,,,,,525.0,,,,,,,,,,
