Month,Cost
Nov-08,46.29
Oct-08,60.47
Sep-08,78.65
Aug-08,103.92
Jul-08,116.43
Jun-08,125.28
May-08,124.49
Apr-08,115.56
Mar-08,105.39
Feb-08,96.04
Jan-08,89.7
Dec-07,84
Nov-07,86.17
Oct-07,84.29
Sep-07,78.56
Aug-07,72.79
Jul-07,71.29
Jun-07,68.18
May-07,65.02
Apr-07,60.98
Mar-07,57.49
Feb-07,54.18
Jan-07,50.65
Dec-06,53.95
Nov-06,52.43
Oct-06,53.48
Sep-06,55.8
Aug-06,62.11
Jul-06,65.62
Jun-06,65.81
May-06,64.26
Apr-06,62.49
Mar-06,57.98
Feb-06,55.16
Jan-06,55.7
Dec-05,53.12
Nov-05,51.25
Oct-05,52.83
Sep-05,56.29
Aug-05,59.2
Jul-05,56.5
Jun-05,52.45
May-05,46.18
Apr-05,46.01
Mar-05,45.86
Feb-05,42.92
Jan-05,39.38
Dec-04,36.65
Nov-04,37.95
Oct-04,42.15
Sep-04,42.3
Aug-04,41.14
Jul-04,38.32
Jun-04,35.43
May-04,34.68
Apr-04,33.2
Mar-04,32.89
Feb-04,31.7
Jan-04,31.51
Dec-03,30.17
Nov-03,28.61
Oct-03,28.01
Sep-03,25.88
Aug-03,26.93
Jul-03,27.5
Jun-03,28.11
May-03,25.15
Apr-03,24.26
Mar-03,27.01
Feb-03,29.85
Jan-03,30.22
Dec-02,27.91
Nov-02,25.86
Oct-02,24.92
Sep-02,25.97
Aug-02,26.51
Jul-02,25.77
Jun-02,24.48
May-02,24.33
Apr-02,24.06
Mar-02,23.31
Feb-02,20.67
Jan-02,18.02
Dec-01,15.87
Nov-01,16.17
Oct-01,16.99
Sep-01,19.91
Aug-01,22.06
Jul-01,22.28
Jun-01,22.25
May-01,22.47
Apr-01,22.23
Mar-01,22.49
Feb-01,22.96
Jan-01,23.51
Dec-00,24.64
Nov-00,26.61
Oct-00,27.97
Sep-00,29.77
Aug-00,28.17
Jul-00,27.68
Jun-00,26.9
May-00,26.64
Apr-00,25.2
Mar-00,25.37
Feb-00,25.94
Jan-00,26.47
Dec-99,24
Nov-99,22.99
Oct-99,21.99
Sep-99,21.19
Aug-99,19.84
Jul-99,18.33
Jun-99,16.98
May-99,15.98
Apr-99,15.16
Mar-99,13.77
Feb-99,11.53
Jan-99,10.08
Dec-98,9
Nov-98,10.04
Oct-98,11.19
Sep-98,11.76
Aug-98,11.22
Jul-98,10.94
Jun-98,10.64
May-98,10.85
Apr-98,11.63
Mar-98,12.4
Feb-98,13.01
Jan-98,13.48
Dec-97,15.06
Nov-97,15.75
Oct-97,17.35
Sep-97,17.86
Aug-97,18.05
Jul-97,16.82
Jun-97,16.85
May-97,17.08
Apr-97,17.39
Mar-97,18.13
Feb-97,18.34
Jan-97,20.88
Dec-96,22.04
Nov-96,22.64
Oct-96,22.77
Sep-96,21.8
Aug-96,20.52
Jul-96,19.58
Jun-96,18.79
May-96,19.44
Apr-96,20.48
Mar-96,19.87
Feb-96,18.81
Jan-96,17.86
