Month,Cost
Apr-14,101.81
Mar-14,100.36
Feb-14,100.41
Jan-14,98.3
Dec-13,98.02
Nov-13,96.32
Oct-13,99.53
Sep-13,104.1
Aug-13,104.91
Jul-13,103.96
Jun-13,101.21
May-13,101.63
Apr-13,101.76
Mar-13,107.5
Feb-13,108.86
Jan-13,106.84
Dec-12,103.38
Nov-12,102.26
Oct-12,105.81
Sep-12,107.02
Aug-12,105.27
Jul-12,99.49
Jun-12,97.29
May-12,108.26
Apr-12,116.1
Mar-12,117.99
Feb-12,115.76
Jan-12,110.32
Dec-11,109.63
Nov-11,110.1
Oct-11,107.95
Sep-11,107.67
Aug-11,106.27
Jul-11,111.61
Jun-11,109.87
May-11,111.75
Apr-11,116.57
Mar-11,109.26
Feb-11,100.19
Jan-11,94
Dec-10,89.3
Nov-10,84.38
Oct-10,80.52
Sep-10,76.39
Aug-10,75.46
Jul-10,74.84
Jun-10,74.55
May-10,73.98
Apr-10,80
Mar-10,78.4
Feb-10,76.32
Jan-10,75.94
Dec-09,75.01
Nov-09,75.18
Oct-09,73.71
Sep-09,70.02
Aug-09,70
Jul-09,66.27
Jun-09,66.63
May-09,60.06
Apr-09,54.22
Mar-09,48.55
Feb-09,42.75
Jan-09,40.26
Dec-08,38.36
Nov-08,47.34
Oct-08,64.33
Sep-08,89.55
Aug-08,109.56
Jul-08,124.2
Jun-08,128.1
May-08,122.98
Apr-08,112.11
Mar-08,103.78
Feb-08,94.71
Jan-08,89.66
Dec-07,88.3
Nov-07,88.53
Oct-07,83.58
Sep-07,77.37
Aug-07,71.73
Jul-07,73.63
Jun-07,69.58
May-07,66.38
Apr-07,63.73
Mar-07,59.6
Feb-07,56.06
Jan-07,52.81
Dec-06,56.21
Nov-06,54.77
Oct-06,54.98
Sep-06,57.86
Aug-06,65.49
Jul-06,69.21
Jun-06,67.16
May-06,66.09
Apr-06,65.76
Mar-06,60.38
Feb-06,56.72
Jan-06,58.1
Dec-05,54.76
Nov-05,53
Oct-05,55.75
Sep-05,60.84
Aug-05,61.1
Jul-05,55.93
Jun-05,52.96
May-05,46.61
Apr-05,47.19
Mar-05,47.58
Feb-05,43.31
Jan-05,40.48
Dec-04,37.18
Nov-04,39.15
Oct-04,44.21
Sep-04,42.83
Aug-04,40.65
Jul-04,37.85
Jun-04,35.21
May-04,35.7
Apr-04,33.69
Mar-04,32.92
Feb-04,31.86
Jan-04,31.23
Dec-03,29.84
Nov-03,28.36
Oct-03,27.76
Sep-03,25.99
Aug-03,27.7
Jul-03,27.58
Jun-03,27.38
May-03,25.3
Apr-03,24.86
Mar-03,28.24
Feb-03,30.73
Jan-03,30.79
Dec-02,28.07
Nov-02,24.53
Oct-02,24.73
Sep-02,26.37
Aug-02,25.94
Jul-02,25.06
Jun-02,23.98
May-02,24.11
Apr-02,24.03
Mar-02,22.79
Feb-02,19.68
Jan-02,17.57
Dec-01,16.02
Nov-01,16.12
Oct-01,17.58
Sep-01,21.06
Aug-01,22.7
Jul-01,22.43
Jun-01,23.26
May-01,23.67
Apr-01,23.26
Mar-01,23.21
Feb-01,23.9
Jan-01,24.08
Dec-00,24.82
Nov-00,27.86
Oct-00,29.06
Sep-00,30.13
Aug-00,29
Jul-00,27.96
Jun-00,28.06
May-00,26.84
Apr-00,24.97
Mar-00,26.23
Feb-00,26.61
Jan-00,25.86
Dec-99,23.65
Nov-99,22.76
Oct-99,21.67
Sep-99,21.28
Aug-99,19.69
Jul-99,18.09
Jun-99,16.32
May-99,15.4
Apr-99,14.89
Mar-99,13.22
Feb-99,10.72
Jan-99,9.75
Dec-98,8.87
Nov-98,9.73
Oct-98,11.34
Sep-98,12.07
Aug-98,11.06
Jul-98,11.06
Jun-98,11.07
May-98,11.75
Apr-98,12.04
Mar-98,12.45
Feb-98,12.93
Jan-98,13.89
Dec-97,15.01
Nov-97,16.63
Oct-97,17.79
Sep-97,17.86
Aug-97,17.8
Jul-97,17.12
Jun-97,17.01
May-97,17.58
Apr-97,17.46
Mar-97,18.05
Feb-97,19.19
Jan-97,21.49
Dec-96,22.22
Nov-96,22.15
Oct-96,22.78
Sep-96,21.66
Aug-96,20.16
Jul-96,19.15
Jun-96,18.64
May-96,19.17
Apr-96,20.26
Mar-96,19.81
Feb-96,18.06
Jan-96,17.41
Dec-95,16.91
Nov-95,16.3
Oct-95,15.6
Sep-95,16.22
Aug-95,16.02
Jul-95,15.73
Jun-95,16.64
May-95,17.93
Apr-95,18.33
Mar-95,16.86
Feb-95,16.53
Jan-95,16.15
Dec-94,15.34
Nov-94,15.63
Oct-94,15.51
Sep-94,15.25
Aug-94,15.69
Jul-94,16.88
Jun-94,16.48
May-94,15.62
Apr-94,14.47
Mar-94,13.05
Feb-94,12.59
Jan-94,12.94
Dec-93,12.05
Nov-93,13.34
Oct-93,14.7
Sep-93,14.85
Aug-93,15.23
Jul-93,15.32
Jun-93,16.06
May-93,17.22
Apr-93,17.71
Mar-93,17.84
Feb-93,17.44
Jan-93,16.67
Dec-92,16.62
Nov-92,17.28
Oct-92,18.56
Sep-92,18.83
Aug-92,18.7
Jul-92,19.06
Jun-92,19.57
May-92,18.65
Apr-92,18.07
Mar-92,16.29
Feb-92,15.87
Jan-92,15.38
Dec-91,15.94
Nov-91,17.95
Oct-91,19.03
Sep-91,18.7
Aug-91,18.4
Jul-91,17.96
Jun-91,17.32
May-91,17.98
Apr-91,18.17
Mar-91,17.88
Feb-91,17.43
Jan-91,20.16
Dec-90,23.26
Nov-90,27.77
Oct-90,31.08
Sep-90,30.27
Aug-90,26.31
Jul-90,19.01
Jun-90,15.53
May-90,15.15
Apr-90,15.83
Mar-90,17.68
Feb-90,18.98
Jan-90,19.77
Dec-89,19.93
Nov-89,18.27
Oct-89,17.97
Sep-89,17.29
Aug-89,16.86
Jul-89,17.13
Jun-89,17.45
May-89,18.15
Apr-89,19.23
Mar-89,17.8
Feb-89,16.74
Jan-89,15.98
Dec-88,14.67
Nov-88,12.87
Oct-88,12.74
Sep-88,12.92
Aug-88,13.69
Jul-88,14.25
Jun-88,15
May-88,15.5
Apr-88,15.27
Mar-88,14.74
Feb-88,14.59
Jan-88,14.61
Dec-87,16.05
Nov-87,17.54
Oct-87,17.41
Sep-87,18.14
Aug-87,18.73
Jul-87,18.53
Jun-87,18.28
May-87,17.82
Apr-87,17.69
Mar-87,17.25
Feb-87,16.95
Jan-87,16.02
Dec-86,15.01
Nov-86,13.72
Oct-86,13.15
Sep-86,12.6
Aug-86,11.54
Jul-86,11.14
Jun-86,11.7
May-86,11.98
Apr-86,12.97
Mar-86,13.67
Feb-86,15.4
Jan-86,22.68
Dec-85,24.74
Nov-85,26.82
Oct-85,26.9
Sep-85,26.61
Aug-85,26.44
Jul-85,26.87
Jun-85,26.63
May-85,27.5
Apr-85,27.95
Mar-85,27.6
Feb-85,27.68
Jan-85,27.6
Dec-84,27.95
Nov-84,28.42
Oct-84,28.46
Sep-84,28.95
Aug-84,28.94
Jul-84,28.68
Jun-84,29.44
May-84,29.42
Apr-84,29.37
Mar-84,29.6
Feb-84,29.4
Jan-84,29.34
Dec-83,29
Nov-83,29.78
Oct-83,29.8
Sep-83,29.62
Aug-83,29.95
Jul-83,29.98
Jun-83,30.12
May-83,29.78
Apr-83,29.42
Mar-83,28.88
Feb-83,30.42
Jan-83,33.11
Dec-82,34.16
Nov-82,34.46
Oct-82,34.69
Sep-82,34.08
Aug-82,34.16
Jul-82,35.01
Jun-82,35.19
May-82,34.38
Apr-82,34.51
Mar-82,35.14
Feb-82,35.52
Jan-82,35.74
Dec-81,36.26
Nov-81,36.16
Oct-81,35.41
Sep-81,35.38
Aug-81,35.19
Jul-81,35.03
Jun-81,36.78
May-81,36.9
Apr-81,37.37
Mar-81,37.98
Feb-81,38.07
Jan-81,37.83
Dec-80,35.65
Nov-80,35.42
Oct-80,34.32
Sep-80,34.55
Aug-80,34.63
Jul-80,34.24
Jun-80,34.04
May-80,33.6
Apr-80,32.91
Mar-80,32.17
Feb-80,32.27
Jan-80,30.74
Dec-79,28.89
Nov-79,27.64
Oct-79,24.48
Sep-79,24.48
Aug-79,23.26
Jul-79,22.71
Jun-79,21.13
May-79,18.75
Apr-79,17.73
Mar-79,16.17
Feb-79,15.55
Jan-79,15.29
Dec-78,14.63
Nov-78,14.48
Oct-78,14.35
Sep-78,14.3
Aug-78,14.22
Jul-78,14.23
Jun-78,14.24
May-78,14.24
Apr-78,14.29
Mar-78,14.33
Feb-78,14.33
Jan-78,14.37
Dec-77,14.48
Nov-77,14.44
Oct-77,14.43
Sep-77,14.46
Aug-77,14.34
Jul-77,14.38
Jun-77,14.28
May-77,14.41
Apr-77,14.33
Mar-77,14.33
Feb-77,14.27
Jan-77,14.05
Dec-76,13.46
Nov-76,13.39
Oct-76,13.32
Sep-76,13.32
Aug-76,13.38
Jul-76,13.28
Jun-76,13.35
May-76,13.2
Apr-76,13.26
Mar-76,13.29
Feb-76,13.25
Jan-76,13.27
Dec-75,13.29
Nov-75,13.42
Oct-75,13.19
Sep-75,12.58
Aug-75,12.54
Jul-75,12.46
Jun-75,12.58
May-75,12.53
Apr-75,12.32
Mar-75,12.41
Feb-75,12.43
Jan-75,12.3
Dec-74,12.34
Nov-74,12.16
Oct-74,12.1
Sep-74,11.97
Aug-74,12.36
Jul-74,12.33
Jun-74,12.84
May-74,12.93
Apr-74,13.01
Mar-74,13.04
Feb-74,13.1
Jan-74,11.94
Dec-73,8.01
Nov-73,7.07
Oct-73,5.89
