Month,Cost
Feb-08,90.71
Jan-08,86.65
Dec-07,84.28
Nov-07,84.89
Oct-07,79.45
Sep-07,73.92
Aug-07,69.07
Jul-07,70.51
Jun-07,66.26
May-07,62.92
Apr-07,60.99
Mar-07,57.42
Feb-07,54.04
Jan-07,50.53
Dec-06,54.53
Nov-06,53.01
Oct-06,52.83
Sep-06,57.2
Aug-06,65.14
Jul-06,67.88
Jun-06,64.42
May-06,64.64
Apr-06,63.4
Mar-06,56.59
Feb-06,53.25
Jan-06,55.49
Dec-05,52.04
Nov-05,51.03
Oct-05,54.32
Sep-05,58.26
Aug-05,58.33
Jul-05,53.85
Jun-05,49.99
May-05,44.51
Apr-05,45.43
Mar-05,45.95
Feb-05,40.71
Jan-05,38.49
Dec-04,35.34
Nov-04,39.06
Oct-04,44.11
Sep-04,41.08
Aug-04,39.56
Jul-04,36.85
Jun-04,34.38
May-04,35.09
Apr-04,32.88
Mar-04,32.31
Feb-04,31.14
Jan-04,30.79
Dec-03,28.8
Nov-03,27.68
Oct-03,27.37
Sep-03,25.91
Aug-03,28.01
Jul-03,27.72
Jun-03,27.36
May-03,25.4
Apr-03,25.2
Mar-03,28.86
Feb-03,31.34
Jan-03,30.34
Dec-02,27.08
Nov-02,24.22
Oct-02,25.58
Sep-02,26.78
Aug-02,25.93
Jul-02,25.01
Jun-02,23.95
May-02,24.49
Apr-02,24.15
Mar-02,22.24
Feb-02,19.17
Jan-02,17.29
Dec-01,16.05
Nov-01,16.24
Oct-01,18.38
Sep-01,22.22
Aug-01,23.29
Jul-01,22.88
Jun-01,23.83
May-01,24.14
Apr-01,23.06
Mar-01,22.89
Feb-01,24.23
Jan-01,24.04
Dec-00,24.77
Nov-00,28.74
Oct-00,29.54
Sep-00,30.51
Aug-00,29.03
Jul-00,28.29
Jun-00,28.56
May-00,26.71
Apr-00,24.72
Mar-00,26.94
Feb-00,27.01
Jan-00,25.61
Dec-99,23.83
Nov-99,23.06
Oct-99,21.78
Sep-99,21.7
Aug-99,19.75
Jul-99,18.13
Jun-99,16.08
May-99,15.5
Apr-99,15.05
Mar-99,12.9
Feb-99,10.59
Jan-99,10.18
Dec-98,9.3
Nov-98,10.47
Oct-98,11.96
Sep-98,12.44
Aug-98,11.32
Jul-98,11.41
Jun-98,11.25
May-98,12.26
Apr-98,12.33
Mar-98,12.4
Feb-98,13.08
Jan-98,14.12
Dec-97,15.7
Nov-97,17.35
Oct-97,18.51
Sep-97,17.85
Aug-97,17.78
Jul-97,17.27
Jun-97,17.12
May-97,17.87
Apr-97,17.52
Mar-97,18.45
Feb-97,19.98
Jan-97,22.21
Dec-96,22.48
Nov-96,22.24
Oct-96,23.05
Sep-96,21.95
Aug-96,20.3
Jul-96,19.35
Jun-96,18.83
May-96,19.61
Apr-96,20.73
Mar-96,19.61
Feb-96,17.81
Jan-96,17.31
Dec-95,17.05
Nov-95,16.3
Oct-95,15.87
Sep-95,16.38
Aug-95,16.1
Jul-95,15.96
Jun-95,17.07
May-95,18.18
Apr-95,18.26
Mar-95,17.04
Feb-95,16.74
Jan-95,16.23
Dec-94,15.61
Nov-94,15.98
Oct-94,15.66
Sep-94,15.47
Aug-94,16.07
Jul-94,17.15
Jun-94,16.51
May-94,15.62
Apr-94,14.3
Mar-94,13
Feb-94,12.71
Jan-94,12.74
Dec-93,12.33
Nov-93,13.83
Oct-93,15.01
Sep-93,14.95
Aug-93,15.26
Jul-93,15.45
Jun-93,16.32
May-93,17.3
Apr-93,17.55
Mar-93,17.56
Feb-93,17.12
Jan-93,16.36
Dec-92,16.58
Nov-92,17.64
Oct-92,18.75
Sep-92,18.9
Aug-92,18.74
Jul-92,19.13
Jun-92,19.44
May-92,18.38
Apr-92,17.4
Mar-92,16
Feb-92,15.6
Jan-92,15.28
Dec-91,16.19
Nov-91,18.33
Oct-91,19.03
Sep-91,18.63
Aug-91,18.2
Jul-91,17.84
Jun-91,17.16
May-91,17.82
Apr-91,17.78
Mar-91,17.16
Feb-91,17.26
Jan-91,20.86
Dec-90,24.05
Nov-90,28.34
Oct-90,31.47
Sep-90,29.48
Aug-90,24.63
Jul-90,17.65
Jun-90,14.99
May-90,15.3
Apr-90,15.96
Mar-90,17.93
Feb-90,18.96
Jan-90,19.81
Dec-89,19.54
Nov-89,18.16
Oct-89,17.93
Sep-89,17.28
Aug-89,16.83
Jul-89,17.39
Jun-89,17.61
May-89,18.33
Apr-89,18.97
Mar-89,17.47
Feb-89,16.41
Jan-89,15.68
Dec-88,14.1
Nov-88,12.49
Oct-88,12.42
Sep-88,13.03
Aug-88,13.64
Jul-88,14.07
Jun-88,14.87
May-88,15.52
Apr-88,15.17
Mar-88,14.47
Feb-88,14.72
Jan-88,14.92
Dec-87,16.03
Nov-87,17.52
Oct-87,17.67
Sep-87,18.04
Aug-87,18.88
Jul-87,18.87
Jun-87,18.34
May-87,17.91
Apr-87,17.53
Mar-87,17.05
Feb-87,16.86
Jan-87,16.16
Dec-86,14.5
Nov-86,13.55
Oct-86,13.1
Sep-86,12.7
Aug-86,11.51
Jul-86,10.87
Jun-86,11.9
May-86,12.22
Apr-86,12.45
Mar-86,13.55
Feb-86,16.23
Jan-86,22.88
Dec-85,25.27
Nov-85,26.73
Oct-85,26.71
Sep-85,26.48
Aug-85,26.26
Jul-85,26.37
Jun-85,26.49
May-85,27.21
Apr-85,27.51
Mar-85,27.13
Feb-85,26.86
Jan-85,27.02
Dec-84,27.55
Nov-84,27.96
Oct-84,28.21
Sep-84,28.26
Aug-84,28.41
Jul-84,28.41
Jun-84,29
May-84,29.04
Apr-84,28.97
Mar-84,28.86
Feb-84,28.95
Jan-84,28.59
Dec-83,28.58
Nov-83,28.93
Oct-83,29.08
Sep-83,29.24
Aug-83,29.22
Jul-83,28.99
Jun-83,29
May-83,28.55
Apr-83,28.24
Mar-83,27.84
Feb-83,29.08
Jan-83,30.62
Dec-82,32.32
Nov-82,32.86
Oct-82,33.01
Sep-82,32.49
Aug-82,32.34
Jul-82,33.31
Jun-82,33.47
May-82,32.7
Apr-82,32.77
Mar-82,33.31
Feb-82,34.63
Jan-82,35.23
Dec-81,35.82
Nov-81,35.71
Oct-81,35.1
Sep-81,35.09
Aug-81,35.06
Jul-81,35.3
Jun-81,36.21
May-81,36.95
Apr-81,37.26
Mar-81,38.05
Feb-81,38.34
Jan-81,37.97
Dec-80,35.53
Nov-80,35.27
Oct-80,34.33
Sep-80,34.62
Aug-80,34.69
Jul-80,34.48
Jun-80,34.12
May-80,33.6
Apr-80,33.05
Mar-80,32.48
Feb-80,32.51
Jan-80,30.85
Dec-79,28.71
Nov-79,27.69
Oct-79,24.78
Sep-79,24.69
Aug-79,23.6
Jul-79,22.89
Jun-79,21.12
May-79,18.83
Apr-79,17.79
Mar-79,16.15
Feb-79,15.61
Jan-79,15.35
Dec-78,14.62
Nov-78,14.49
Oct-78,14.37
Sep-78,14.29
Aug-78,14.24
Jul-78,14.23
Jun-78,14.28
May-78,14.23
Apr-78,14.29
Mar-78,14.32
Feb-78,14.33
Jan-78,14.37
Dec-77,14.48
Nov-77,14.43
Oct-77,14.43
Sep-77,14.46
Aug-77,14.37
Jul-77,14.39
Jun-77,14.32
May-77,14.43
Apr-77,14.35
Mar-77,14.34
Feb-77,14.27
Jan-77,14.04
Dec-76,13.46
Nov-76,13.38
Oct-76,13.32
Sep-76,13.32
Aug-76,13.39
Jul-76,13.29
Jun-76,13.37
May-76,13.22
Apr-76,13.29
Mar-76,13.27
Feb-76,13.25
Jan-76,13.26
Dec-75,13.37
Nov-75,13.49
Oct-75,13.2
Sep-75,12.59
Aug-75,12.51
Jul-75,12.49
Jun-75,12.48
May-75,12.47
Apr-75,12.4
Mar-75,12.46
Feb-75,12.37
Jan-75,12.25
Dec-74,12.3
Nov-74,12.17
Oct-74,12.08
Sep-74,12.09
Aug-74,12.4
Jul-74,12.37
Jun-74,12.92
May-74,12.7
Apr-74,12.66
Mar-74,12.57
Feb-74,12.6
Jan-74,10.45
Dec-73,7.57
Nov-73,6.36
Oct-73,5.6
