Month,U.S. Imports from South Sudan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malaysia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Qatar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Angola of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Argentina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Australia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belgium of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahama Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brazil of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brunei of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Germany of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Canada of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Congo (Kinshasa) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from China of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cameroon of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Colombia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ecuador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Egypt of Crude Oil and Petroleum Products Mbbl,U.S. Imports from France of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guatemala of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Indonesia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Italy of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Japan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Korea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mexico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands Antilles of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Norway of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Peru of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Portugal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Romania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Puerto Rico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Singapore of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sweden of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Syria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Trinidad and Tobago of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Thailand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkiye of Crude Oil and Petroleum Products Mbbl,U.S. Imports from United Kingdom of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Virgin Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Yemen of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Aruba of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Azerbaijan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Albania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Austria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahrain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Barbados of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belize of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bosnia and Herzegovina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bolivia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Burma of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Benin of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belarus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bulgaria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chad of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sri Lanka of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chile of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Costa Rica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cook Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cyprus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Czechia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Denmark of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Dominican Republic of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ireland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Estonia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from El Salvador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from French Guiana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Finland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Georgia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ghana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Gibraltar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Greece of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guyana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hong Kong of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Croatia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hungary of Crude Oil and Petroleum Products Mbbl,U.S. Imports from India of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Israel of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jamaica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jordan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kyrgyzstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kazakhstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Latvia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Lithuania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Liberia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Martinique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Morocco of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Midway Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mauritania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malta of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Oman of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mozambique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Niue of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Suriname of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Nicaragua of Crude Oil and Petroleum Products Mbbl,U.S. Imports from New Zealand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spratly Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Pakistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Poland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Panama of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Papua New Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Marshall Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Philippines of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Russia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from South Africa of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Senegal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Slovakia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Switzerland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Togo of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Tunisia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Taiwan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkmenistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ukraine of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uruguay of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uzbekistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Vietnam of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Namibia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Eswatini of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Servia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Serbia (Excludes Kosovo) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Curacao of Crude Oil and Petroleum Products Mbbl
Mar-23,,1757,635,1087,1971,,1722,641,5960,,292,137364,,681,,6791,3441,,958,,75,483,487,4286,28914,,1968,7,751,,,,1014,1385,301,,525,,508,1751,,,,,,,63,,,,,,,,,,,18,,,,,,3,,,,,53,,143,,4,,2993,,,,2842,,,,,,,,,220,,,,,314,185,,,,,,,,,,,,44,,,,,,,,432,,,,,,,,,,
Feb-23,,1823,685,513,1342,,371,16,5146,,511,132284,,611,,6171,4080,47,728,,288,1269,495,3647,26803,,3182,643,435,542,,,763,1370,75,,31,,306,3304,,,,,,,139,,,,,,,,,,,1798,,,,,33,,,,,,599,,,,2,,3892,,47,,4957,300,,,,,1043,,,180,,,,,,,,,,,,,,164,,,,,,,85,,,,,850,,,,,,,,,,
Jan-23,,27,1087,3,2633,,1335,2296,3894,,475,140776,,2,617,6315,5467,,949,,57,2941,,3150,27778,,2048,975,880,890,7,,661,1175,497,,971,15,,3423,,,,,,,,,,,,,,,,,,954,,,,,,,,,,,347,,620,,,,1972,,,15,4886,,,,,,1395,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,148,,,,,,,,,,
Dec-22,,1499,593,460,2675,,864,3703,5858,,547,129686,,5,,6764,5518,,865,,93,1033,358,3634,23618,,1742,1728,372,568,9,,777,624,624,,1965,,523,3649,,,,,,,65,,,,,,,,,,,86,,,,,366,,,,,,635,,1462,,220,,3090,298,,8,2206,198,,,,,70,,,,,,,,,98,,,,,,,,5,,,,,,,,,,,116,13,,,,,,,,,,
Nov-22,,1202,1091,950,3809,,1008,1220,7131,,1048,129721,,311,,6692,5918,,813,,,1261,607,4501,19716,,2564,990,576,,,,808,2247,599,,1537,,1168,3563,,,,,,,138,,,,,,,,,,,68,,,,,8,,747,,,,593,,2230,,,,2921,,,,1,7,,,,,644,,298,,,,,,,679,,,,,,,,,,,,,0,,56,,,,,246,,,,,,,,,,
Oct-22,,2226,556,2360,3221,,722,,7693,,448,131711,,307,1,7801,4688,,177,279,167,2094,1084,2818,26863,,1553,1106,498,1128,,,403,1466,91,,522,,908,5056,,,,,,,163,,,,,,,,,,,746,,,,,11,,47,,,,,,2190,,,,995,311,,,2303,,,95,,,2236,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,0
Sep-22,,1177,388,2154,2323,,1076,1164,6683,,338,132859,,356,,5176,8150,22,510,,702,982,1513,2890,23808,,3119,1428,171,569,,,381,567,57,,1443,,454,3648,,,,236,,,55,,,,,,,,,,,309,,,,,19,,4,,,,22,,1090,,122,,1495,,,,1520,,,,,,,,179,,,,,,,133,,,,,,,,,,,,21,,,,,,,,22,,,,,,,,,,
Aug-22,,1859,431,1543,1199,,959,1716,6443,287,31,136761,,24,,7217,5754,,481,,743,1185,897,5044,24869,,2000,927,321,1146,,,435,1448,32,,1895,,648,3286,,,,,,,64,,,,,,,,,,,,,,,,377,,305,,,,324,,897,,694,,4476,,,,2435,,,,,11,1140,,580,,,,,,,398,,,,,,,,6,,,,,,,,,,,627,799,,,,,,,,,,0
Jul-22,,754,983,1374,2849,700,1355,249,8116,,96,136071,,340,,9251,4376,,1077,294,169,1321,1466,3963,27799,,2622,1356,399,838,,,968,1363,488,,891,227,561,2923,,,,237,,,64,,,,,,,,,,,259,,,,,,,,,,,49,,1947,,298,,1000,153,,,2294,,,160,,,2197,,,,,,,,,50,,,,,,,,,190,,131,,,,,,,,,1579,,,,,,,,,,
Jun-22,,26,365,1365,1868,,1947,680,6156,,538,128701,,36,,7199,5473,,1548,,52,1380,1210,2822,24396,,3567,1271,,1115,,,979,1363,94,,547,,946,4265,,,,,,,71,,,,,,,,273,,,,,,,,57,,,,,,1121,,1960,,452,,4721,329,,5,3201,50,,,,,603,,,,,,,,,158,,,,,,,,54,,,,,,1,,,,,223,219,79,,,,,,,,,0
May-22,,13,655,1013,1479,,766,674,4661,,128,130619,,3,,9550,6576,,811,,61,1863,1122,4381,29069,,3509,1178,,906,,,650,2808,474,,877,,710,3965,,,,,,,78,,,,,,,,,,,5,,,,,54,3,,,,,1126,,1099,,292,,1423,,,,3230,196,,33,681,,744,,481,,,,,,,,,,,,,,,,,,323,,,,,,75,,,84,,,,,,,,,,
Apr-22,,4,358,735,2873,,323,612,4161,,558,126654,,380,,7838,3952,,813,295,112,809,591,3493,23654,,1765,1633,80,520,,,463,1078,11,,2124,75,1348,2112,,,,,,,51,,,,,,,,,,,121,0,,,,,,,,,,770,,2235,,,,1151,,,,3254,272,,,,,945,,1348,,,,,,,,,,,,,,,176,,,,,10795,1,,,,,,471,,,,,,,,,,
Mar-22,,,1162,1022,2074,,330,930,5155,,352,143030,,3,,7964,4476,,614,,123,811,919,3976,25803,,2511,588,259,588,,,555,1093,100,,924,,662,1579,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,263,,1851,,,,2020,,,,1685,,,,,,841,,,,,,,,,,,,,,,,,,,,,,17825,1,,,,,,424,,,,,,,,,,
Feb-22,,,641,2093,1002,,883,295,4912,,408,125570,,340,,6706,3639,215,710,,145,930,281,3364,21794,,3171,1205,603,33,,,423,923,111,,1047,,1145,2130,,,,,,,192,,,,,,,,,,,,,,,,68,,,,,,952,,1091,,,,1821,,,,1281,,,,,,945,,616,,,,,,,,,,,,,,,,,,,,16400,2,,,1,,,11,,,,,,,,,,0
Jan-22,,65,1959,2132,2194,,7,321,3404,,227,141867,,3,,6200,3097,1178,1183,,63,356,69,3265,23494,,2154,1491,251,826,,,650,335,621,,2513,,,2514,,,,,,,19,,,,,,,,,,,,,,,,,,,49,,,432,,2482,,,,3040,,,,1564,,,,,,2060,,,,,,,,,65,,,,,,,,,,,,,8759,2,,,,,,738,,,,,,,,,,
Dec-21,,767,369,75,2384,,159,1616,3133,,353,148014,,60,,7063,6802,903,721,281,67,1077,604,3173,19989,,2189,2969,311,,,,805,757,711,,861,,1054,3891,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,2876,,,,,,,,2920,,,,,,1313,,2,294,,,,,,808,,,,,,,,,208,,,,12569,2,,,,,,30,,,,,,,,,,30
Nov-21,,318,1175,1717,1350,,181,411,5257,992,296,136102,,334,,6500,3810,570,1550,,134,1540,238,3187,20990,,2489,1854,959,541,,,890,1031,950,,1003,,149,2409,50,,,,,,72,,,,,,,,,,,,,,,,93,,,,,,804,,13,,,,3262,,,,1944,83,,,,,821,,308,,,,,,,,,,,,,,,,,,,,17855,1,,,264,,,59,,,,,,,,,,28
Oct-21,,,715,740,1097,,761,1270,5833,990,469,127246,,25,125,6354,4472,1737,510,,202,2223,722,5029,20147,,1993,2322,1005,585,,,824,882,700,,1060,,100,4001,9,,,,,,,,,,,,,,,,,8,,,,,,60,,,,,,,1956,,,,1974,,,,3683,177,,,,,422,,,,,,,,,469,,,,,,,,,,,,,19679,,,,,,,85,,,,,,,,,,89
Sep-21,,315,881,855,1983,,756,1148,7813,2308,180,128298,,27,140,4218,4952,361,519,281,,1014,1310,5388,24428,,5222,2208,114,1495,,,1342,1660,917,,1869,,1388,3378,12,,,,,,75,,,,,,,,,,,102,,,,,18,55,,,,,429,37,1825,,,,5288,,,,4086,262,,,,,1067,,,,,,,,,,,,,,,,,,,,,,18965,,,,,,,273,,,,,,,,,,
Aug-21,,6,577,2003,1118,,940,537,5493,508,357,131311,,4,1335,6137,6127,1069,880,,251,1013,1531,4701,22164,,4088,1826,284,1016,261,,1447,739,77,,1566,,889,3952,121,,,,,,120,,,,,,,,,,,,,,,,,,,,,,827,61,1838,,,,1993,,,,3281,,,,,,449,,,,,,,,,4,,,,,,,,38,,,329,,24637,,,,,,,665,,,,,,,,,,32
Jul-21,,10,526,1449,1364,,1927,,6814,1444,85,129611,,3,,4872,3708,546,789,,59,2631,922,3538,26381,,4433,2928,6,757,11,,640,622,,,1398,,2840,3761,227,,,93,,,,,,,,,,,,,,,,,,,63,,,,,,662,,1950,,16,,2752,,,,2922,2,,,,,750,,,,,,,,,,,,,,,,,376,,,,,23595,1,,,,,,838,,,,,,,,,,
Jun-21,,392,691,741,686,,4086,,4695,,315,137731,,308,,5918,4577,1066,960,280,59,1632,862,4106,23654,,4844,2005,346,1076,,,1197,369,87,,886,,1209,4629,761,,,,,,298,,,,,,,,,,,327,,,,,3,,,28,,,62,,1352,,11,,1224,,,,3366,,,,,,1252,,813,,,,,,,,,,,,,,,10,,,,,25492,1,,,,,,271,,,,,,,,,,34
May-21,,18,504,1296,844,,1439,,2961,923,206,125428,,316,,7293,6091,1512,1595,,158,1511,440,6047,22556,,4785,3037,361,1237,,,886,1642,616,,1099,,1718,2718,1822,,,,,,207,,,,,,,,,,,277,,,,,32,,,171,,,282,,1119,,,,3017,,,,3501,,,,,,2045,,,,,,,,,4,,,,,,,,104,,,,,26171,,,,,,,215,,13,,,,,,,,
Apr-21,,20,745,629,1127,,1735,,2305,496,322,121372,,47,,6689,7524,571,1187,,182,1444,264,4524,21241,,5666,1671,224,1327,,,1036,1179,439,,1091,,2831,2030,766,,,,,,85,,,,,,,,,,,,,,,,167,,70,48,,,1390,,371,,19,,2004,,,,3309,,,,,,1416,,5,,,,,,,57,,,,,,,,45,,,,,20641,,,,,,,100,,13,,,,,,,,
Mar-21,,12,707,1935,514,,1442,250,2587,805,145,139869,,45,,5169,4409,912,1470,282,92,1203,24,2826,17616,,5941,2839,,770,,,1221,1426,589,,1029,,766,3699,2068,,,,,,414,,,,,,,,,,,2,,,,,54,,,,,,1278,,634,,,,857,,,,3460,,,187,,,752,,280,,,,,,,49,,,,,,,,,,,,,23234,,,,,,,525,,,,,,,,,,
Feb-21,,22,466,409,1254,,342,217,1573,,58,120613,,57,,7616,3743,1269,294,,76,901,296,3855,17165,,2147,1569,,1054,,,741,53,764,,1063,,452,2081,960,,,,,,30,,,,,,,,,,,,,,,,,,,147,,,1143,,2975,,24,,3493,,,,1606,,,,,,317,,2,,,,,,,459,,,,,,,,,235,,,,12691,,,,,,,59,,,,,,,,,,
Jan-21,,18,573,1239,115,,895,,3765,1007,9,138615,,3,,6356,5088,1330,684,,91,1379,105,2988,23169,,2334,956,105,850,,,772,565,209,,1527,,1046,1313,1314,,,,,,56,,,,,,,267,,,,15,,,,,,,,,,,555,,1847,,,,1864,,,,2341,,,,,,1333,,,,,,,,,1206,,,,,,,,,,,,,20104,,,,,,,14,,,,,,,,,,
Dec-20,954,514,1247,372,128,,1174,,5349,,227,137655,,2,488,6796,5450,1027,1013,288,507,505,29,3824,22932,,4082,794,,842,36,,929,244,47,,1068,,595,3596,204,,,,,,,,,,,,,20,,,,6,,,,,,,,,,,1080,,1985,,28,,3109,,,,2777,,,,,,528,,317,,,,,,,23,,,,,,,,,,,,,12898,,,,,,,51,,,,,,,,,,34
Nov-20,,327,317,1469,566,,1487,41,4969,,195,127799,,248,,5242,6797,1378,847,,511,421,145,5323,18320,,2163,1093,,561,26,,657,534,690,,1037,,644,1969,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,651,,1055,,38,,999,,,,1692,,,,,,2304,,320,,,,,,,79,,,,,,,,,,,,,17904,,,,,,,43,,,,,,,,,,
Oct-20,,780,634,2226,1004,,543,368,3512,984,302,122986,,313,699,7696,5129,357,1155,,171,827,535,4001,17804,,1726,1870,,896,,,618,578,534,,1065,,1549,3512,,,,,,,75,,,,,,,1,,,,,,,,,511,,,55,,,751,,653,,,,1046,,,,790,,,,,,207,,629,,,,,,,,,,,,,,,,,,,,20466,,,,,,,8,,,,,,,,,,33
Sep-20,,630,393,951,2168,,419,192,2752,,183,118327,,1,629,10538,6817,1096,592,169,174,1216,298,3868,21848,,3739,447,261,564,,,517,2313,744,,1516,,1000,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,758,,,,,,,,2205,,,,,,28,,413,,,,,,,,,,,,,,,,190,,,,15811,,,,,,,52,,,,,,,,,,
Aug-20,,15,436,383,3268,,1273,1166,3518,,317,120179,,9,674,5767,7516,1643,636,118,405,1546,694,4622,23840,,2828,623,500,1166,35,,1064,373,569,,526,,138,1971,,,,,,,11,,,,,,,310,21,,,,,,,,242,,,,,,176,,1062,,170,,951,,,,3300,,,,,,1235,34,34,,,,,,,,,,,,,,,,,,,,17107,,,,,,,8,,,,,,,,,,34
Jul-20,,8,,230,3035,,1077,,3577,402,218,123425,,5,269,10275,3355,547,677,282,227,1339,673,3427,23417,,2234,377,647,1010,,,325,2009,319,,3024,,,2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,446,,20,,323,,,,3486,,,,,,731,,,,,,,,,,,,,,,,,,191,,,,17460,,,,1,,,16,,,,,,,,,,
Jun-20,,190,769,1969,1382,,1580,248,5013,1066,689,112554,,1,17,11079,3354,487,365,,71,535,909,2712,25471,,2948,2967,,153,,,729,945,622,,510,,417,2611,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,364,,744,,,,,,,,3517,,,,,,,59,376,,,,,,,200,,,,,,,,,,,,,16540,,,,13,,,93,,,,,,,,,,
May-20,,486,722,1562,1555,,922,,3424,629,162,114339,,21,915,7761,1806,1019,53,,59,1319,1008,2912,27552,,751,1360,728,484,,,807,29,521,,1025,,23,3122,,,,,,,79,,,,,,,54,,,,,,,,,,,,,,,103,,1381,,,,625,,,,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,10850,,,,,,,430,,,,,,,,,,31
Apr-20,,,790,907,1129,,974,545,3119,315,412,122797,,40,956,8312,5291,80,633,268,30,1053,1011,4000,18932,,2799,472,339,1261,33,,664,725,505,,,85,253,1629,,,,,,,,,,,,,,6,,,,,,,,,57,,109,,,,89,,,,223,,1281,,,1,1310,19,,,,,1023,,,,,,,,,,,,,,,,,,622,,,,12233,1,,,1,,,592,,,,,,,,,,
Mar-20,,,317,,440,,626,602,3732,1291,166,135825,,73,867,9994,8052,1211,932,,121,1270,970,3412,24842,,3522,562,826,465,124,,1022,1212,174,,1636,,343,1935,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,312,,266,,168,,607,120,,,2504,,,,497,,1056,,27,311,,,,,,,,,,,,,,321,,,,,20008,,,,,,,51,,,,,614,,,,,
Feb-20,,33,124,951,418,,1209,284,3837,500,100,133612,,52,928,9949,6836,515,589,281,15,71,881,3606,23330,,1870,,,1154,,,723,781,299,,1799,,,2150,,,,,,,124,,,,,,,,,,,84,,,,,,,,,,,780,,,,,,1012,,,1,587,111,,,,,536,,,308,,,,,2,,,,,,,,,101,,,,,17806,1,,,,,,80,,,,,,,,,,
Jan-20,,490,330,309,578,,867,101,3131,1633,178,140148,,383,516,10456,7496,1759,292,,128,447,931,2865,26469,,1494,20,1030,1141,,,1076,1288,547,,949,70,515,3391,,,,,,,73,,,,,,,997,,,,,,,,,75,,,,,,319,,975,,,,,,,1,2738,,,,,,1447,76,374,,,,,,,,,,,,,,,152,319,,329,,18637,1,,,,,,34,,,,,,,,,,
Dec-19,,,271,341,620,,2113,165,4428,2981,307,148319,,338,561,10534,7279,2381,1136,294,168,920,448,3987,19882,,2361,1479,1130,1411,,,686,1186,259,,1886,,588,2509,,,,,,,68,,75,,,,,,,,,,,,,,500,,58,,,,334,,243,,,,,,,,2210,,,,,,316,,302,258,,,,,,,,,,,,,,458,457,,,,21589,,,,,,,,,,,,,,,,,
Nov-19,41,,,759,363,,1399,60,3757,999,277,118882,18,407,947,8533,8056,1378,999,,13,225,977,3835,21163,,2888,1380,1079,437,,,500,2407,279,,1376,,239,4161,,,,,,,32,,,,,,,,,,,74,,,,,83,55,34,,,,628,,,,,,,,,,2011,,,,244,,1022,,669,,,,,,,,,,,,,,,,,,,,19470,1,,,,,,70,,,,,,,,,,35
Oct-19,,3,606,2320,2214,,669,422,8841,971,633,137069,,348,527,8249,7661,654,1049,281,124,379,978,4703,16988,,2937,1228,940,253,,,711,1795,167,,2130,,632,4028,,,,,,,98,,,,,,,,,,,,,,,,,8,,,,,630,,248,,324,,,,,,2317,,,60,517,,3,,,274,,,,,,256,,,,,,,,8,,,,,20921,1,,,,,,35,,,,,,,,,,
Sep-19,,210,,2120,44,,1357,,5589,2026,343,128555,,789,,8491,5595,2277,1197,,40,958,1166,4121,17682,,3638,3686,1283,,,,495,439,583,,1050,,661,5363,,,,,,,60,,,,,,,6,,,,,,,,,,,,,,,623,,1104,,223,,,,,,1510,,,36,,,2465,,,313,,,,,,,,,,,,,,,318,,,,14571,1,,,,,,70,,,,,,,,,,32
Aug-19,,60,594,1451,1745,,2305,,6117,958,160,135758,,549,,11890,10204,2338,606,816,50,312,1677,3640,23068,,4279,2909,511,558,,,1600,1517,4,,998,,1003,4534,,,,,,,,,,,,,,310,,,,,,,,,940,45,,,,,1088,,2051,,73,,,,,,3537,,302,23,,,904,,7,,,,,,,113,,,,,,,,3,,,,,19129,,,,1,,,435,,,,,,,,,,
Jul-19,,470,524,,2581,,3534,396,10483,988,114,144902,,213,,11739,6141,2591,678,,445,1766,986,5351,20773,,3753,1568,140,1371,,,728,2049,91,,2095,,1537,5651,,,,,,1,118,,,,,,,,,476,,1,,,,,40,65,,,,,1402,,449,,238,,,585,,,2969,,305,,,,2323,,845,315,,,,,,94,,,,,,,,6,322,,,,15387,1,,,1,,,133,,22,,,,,,,,
Jun-19,603,3,520,3688,489,,2368,,6390,900,206,131951,,90,980,11843,4622,3678,734,281,125,815,1046,4170,17214,,2644,5709,213,817,,,1337,1241,118,,1845,,253,4678,,,,,,1,47,,68,,,,,311,,476,,,,,,,1034,,,,,,708,,2440,,,,,29,,,2369,195,41,,,,596,,12,,,,,,,,,,,,,,,8,,,,,16019,,,,1,,,329,,,,,,,,,,
May-19,,21,52,1433,2248,196,4803,,7944,595,879,137256,,41,,14506,5669,1656,1282,283,154,1011,2311,4630,20349,,6770,4558,160,1158,,,948,1522,116,,1021,,494,8238,,,,,,,108,,,,,,,,,,,,,,,,1652,42,80,,,,2262,,,,179,,,,,,5109,150,297,,,,523,,325,517,,,,,,,,,,,,,,,,,,,17469,,84,,,,,214,,,,,,,,,,
Apr-19,,4,364,1277,1679,,2207,200,4600,,798,132353,,190,948,14166,3850,1355,922,,36,1552,1572,4890,20393,,3706,3359,207,1479,,,597,3013,1321,,1001,28,542,5454,,,,,,,132,,,,,,,,,,,,,,,,771,69,,,,,562,,944,,,,,304,,,5056,,281,,,,4214,,,,,,,,,204,,,,,,,,,,,,,16982,1,,,1,,,264,,,,,,,,,,33
Mar-19,,74,674,324,899,202,2451,241,5318,1022,168,137314,,87,,12769,3853,1310,1280,271,108,1023,793,3721,22083,,2123,2489,189,785,,,473,2036,539,,1895,109,650,3644,,,,,,,4,,,,,,,,,,,,,,,,723,,,,,,510,,378,,30,,,,,,2685,,442,,,,1555,,,,,,,,,,,,,,,,,,315,,454,,11252,3,,,1,,,22,,,,,,,,,,
Feb-19,601,139,1378,,804,,936,,2529,417,241,120964,,337,204,11767,4312,200,442,272,,528,540,3181,20163,,3028,1931,631,874,,,431,633,324,,1128,,103,1324,,,,,,,,,,,,,,,247,472,,272,,,,,70,,300,,,,312,,981,,175,,,,,,4856,,,,,,1622,69,,,,,,,,,,,,,,,,,249,,36,,6336,1,,,1,,,228,,,,,,,,,,32
Jan-19,,172,1417,308,2945,,2188,622,4370,,520,144313,,333,,11773,7370,248,1120,,637,541,1089,2434,17632,,3184,2738,1695,840,,,1031,652,192,,846,,293,3787,,,,,,,143,,68,,,,,,,477,,193,,,,,,,,,,,354,,682,,,,,,,,3014,,,,,,219,,,,,,,,,,,,,,,,,,,,,,10661,2,,,,,,38,198,,,,,,,,,
